2595,3
2596,2
2597,3
2598,0
2599,2
2600,0
2601,0
2602,0
2603,5
2604,5
2605,1
2606,3
2607,2
2608,2
2609,3
2610,3
2611,3
2612,2
2613,4
2614,2
2615,4
2616,2
2617,1
2618,0
2619,3
2620,5
2621,3
2622,5
2623,3
2624,4
2625,4
2626,5
2627,3
2628,5
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,2
2636,2
2637,2
2638,2
2639,2
2640,1
2641,1
2642,4
2643,2
2644,1
2645,3
2646,5
2647,1
2648,5
2649,4
2650,3
2651,3
2652,4
2653,3
2654,1
2655,1
2656,4
2657,4
2658,5
2659,5
2660,3
2661,4
2662,4
2663,3
2664,2
2665,3
2666,3
2667,5
2668,4
2669,4
2670,0
2671,4
2672,3
2673,3
2674,4
2675,4
2676,1
2677,1
2678,3
2679,5
2680,3
2681,1
2682,5
2683,4
2684,3
2685,1
2686,4
2687,5
2688,5
2689,1
2690,2
2691,4
2692,4
2693,1
2694,1
2695,1
2696,4
2697,4
2698,4
2699,2
2700,5
2701,5
2702,4
2703,5
2704,5
2705,4
2706,2
2707,3
2708,3
2709,5
2710,4
2711,4
2712,3
2713,2
2714,5
2715,4
2716,2
2717,2
2718,2
2719,5
2720,3
2721,3
2722,2
2723,5
2724,3
2725,1
2726,0
2727,2
2728,2
2729,4
2730,4
2731,4
2732,1
2733,2
2734,4
2735,4
2736,4
2737,4
2738,4
2739,5
2740,5
2741,4
2742,4
2743,5
2744,3
2745,5
2746,4
2747,3
2748,5
2749,4
2750,1
2751,4
2752,1
2753,1
2754,0
2755,4
2756,3
2757,5
2758,1
2759,4
2760,2
2761,5
2762,3
2763,0
2764,3
2765,5
2766,4
2767,5
2768,5
2769,5
2770,3
2771,4
2772,3
2773,3
2774,4
2775,4
2776,5
2777,5
2778,1
2779,3
2780,2
2781,5
2782,3
2783,5
2784,4
2785,3
2786,3
2787,3
2788,4
2789,3
2790,3
2791,3
2792,5
2793,5
2794,4
2795,5
2796,3
2797,5
2798,5
2799,4
2800,3
2801,3
2802,4
2803,3
2804,5
2805,3
2806,3
2807,3
2808,2
2809,5
2810,5
2811,3
2812,5
2813,5
2814,3
2815,5
2816,3
2817,2
2818,4
2819,5
2820,3
2821,3
2822,3
2823,2
2824,5
2825,4
2826,4
2827,1
2828,1
2829,3
2830,4
2831,5
2832,4
2833,1
2834,1
2835,4
2836,3
2837,5
2838,5
2839,4
2840,5
2841,5
2842,4
2843,4
2844,4
2845,4
2846,5
2847,5
2848,1
2849,3
2850,1
2851,3
2852,3
2853,2
2854,3
2855,3
2856,5
2857,3
2858,5
2859,4
2860,5
2861,4
2862,4
2863,5
2864,1
2865,4
2866,3
2867,1
2868,3
2869,3
2870,3
2871,5
2872,4
2873,4
2874,3
2875,5
2876,3
2877,5
2878,5
2879,2
2880,4
2881,4
2882,5
2883,4
2884,2
2885,5
2886,2
2887,0
2888,5
2889,1
2890,0
2891,1
2892,5
2893,5
2894,2
2895,4
2896,4
2897,2
2898,2
2899,4
2900,3
2901,5
2902,5
2903,4
2904,3
2905,3
2906,3
2907,2
2908,2
2909,2
2910,3
2911,4
2912,2
2913,1
2914,4
2915,5
2916,4
2917,4
2918,2
2919,1
2920,5
2921,2
2922,2
2923,4
2924,2
2925,1
2926,4
2927,5
2928,3
2929,4
2930,5
2931,3
2932,3
2933,5
2934,1
2935,5
2936,3
2937,4
2938,1
2939,2
2940,2
2941,2
2942,3
2943,2
2944,2
2945,4
2946,2
2947,2
2948,4
2949,2
2950,4
2951,1
2952,1
2953,3
2954,4
2955,5
2956,4
2957,3
2958,3
2959,4
2960,5
2961,5
2962,4
2963,2
2964,5
2965,4
2966,5
2967,3
2968,3
2969,3
2970,4
2971,2
2972,4
2973,4
2974,4
2975,2
2976,1
2977,1
2978,4
2979,4
2980,4
2981,5
2982,4
2983,1
2984,5
2985,4
2986,4
2987,4
2988,2
2989,4
2990,0
2991,4
2992,2
2993,4
2994,4
2995,4
2996,5
2997,5
2998,4
2999,3
