235,236,8
235,237,4
238,25,4
239,240,10
241,242,4
241,25,26
241,87,3
243,244,4
245,246,4
245,247,6
245,248,4
245,249,6
245,250,4
245,20,3
245,251,6
245,252,3
245,253,4
245,254,4
245,255,6
245,96,4
245,237,5
256,257,8
258,259,4
260,20,3
261,149,4
262,263,4
264,265,3
264,26,42
266,267,4
268,269,4
268,185,4
268,270,4
268,271,12
268,272,4
268,273,4
268,274,3
268,88,3
275,58,4
276,277,4
278,279,4
280,25,6
281,282,4
283,62,4
255,284,3
255,185,4
255,285,4
255,286,6
255,287,4
255,288,4
255,289,8
255,290,10
291,292,3
246,191,4
246,293,6
246,294,6
246,295,8
246,296,4
246,297,4
246,298,4
299,300,6
301,302,4
303,304,3
305,306,4
307,130,7
308,25,4
308,22,3
308,309,4
308,14,12
308,310,4
311,185,4
311,171,3
312,313,10
314,12,6
315,316,4
317,12,10
318,319,12
320,6,4
321,12,20
322,6,4
323,6,4
324,25,4
325,25,4
326,327,10
326,328,4
326,329,4
330,331,8
332,333,3
334,335,3
334,336,5
337,14,3
338,58,4
339,340,6
341,26,4
342,6,4
343,87,8
343,344,4
345,346,7
347,40,3
348,34,3
349,350,3
349,351,6
352,14,3
353,354,3
165,355,4
165,356,12
165,357,4
165,165,13
165,358,4
165,359,4
360,34,3
361,6,8
362,363,10
364,255,4
364,62,6
365,34,3
366,115,4
366,26,12
366,367,4
366,368,8
366,369,4
366,22,4
366,310,3
366,370,4
140,371,4
140,372,4
140,373,4
140,374,4
375,2,4
375,3,8
376,377,4
378,86,4
379,380,4
379,180,4
379,381,3
382,383,3
382,384,6
382,385,4
386,84,4
386,387,5
386,388,3
389,390,6
391,392,4
391,252,3
391,393,4
394,395,3
74,179,19
74,396,4
74,397,6
74,259,3
74,398,4
74,399,8
74,400,6
74,401,3
74,84,4
74,402,20
74,403,4
74,384,5
74,404,19
74,405,4
74,406,6
407,6,24
408,20,3
409,410,6
409,411,4
412,252,3
413,380,6
414,415,5
414,416,12
414,417,3
414,414,5
414,418,5
414,419,4
414,180,4
414,86,6
414,179,7
414,420,5
414,421,6
414,84,10
414,85,9
414,422,4
414,423,6
414,424,4
414,425,4
414,426,4
414,319,3
414,385,3
414,174,6
427,86,8
427,428,3
429,430,3
431,432,6
431,433,4
431,434,8
431,435,4
431,26,4
436,437,4
438,25,6
438,22,3
438,439,4
440,441,4
442,443,4
444,6,4
445,446,18
447,448,3
449,450,4
449,451,6
449,452,6
449,453,4
449,454,4
455,418,6
455,223,8
455,456,4
457,216,3
457,458,4
457,26,22
457,62,6
457,459,8
457,460,4
457,74,3
457,87,4
457,25,4
457,461,12
462,14,3
463,34,3
464,465,3
466,255,4
467,170,4
468,6,26
469,25,4
470,380,4
470,471,3
470,472,3
470,174,3
470,86,6
470,340,7
470,473,3
470,474,4
475,476,7
475,477,14
475,478,4
475,87,17
475,479,3
480,46,16
481,482,4
483,484,3
483,485,3
483,486,3
483,487,3
483,488,3
483,489,3
483,490,3
483,491,5
483,492,3
483,493,4
483,494,4
483,495,3
483,496,3
483,497,3
483,498,3
483,499,3
483,500,8
483,501,3
483,502,3
483,503,6
483,504,3
483,505,3
483,506,3
483,97,3
483,507,3
483,508,4
483,509,6
483,510,3
483,511,3
483,512,3
483,513,5
483,514,3
483,515,3
483,516,3
483,414,3
483,517,3
483,518,4
483,519,3
483,520,3
483,521,3
483,522,3
483,523,6
483,524,3
483,525,3
483,526,3
483,527,3
483,528,4
483,529,3
483,530,3
483,531,3
483,532,6
483,483,9
483,533,3
483,534,3
483,535,3
483,536,3
483,537,3
483,538,3
483,539,6
483,540,3
483,541,3
483,542,5
483,543,3
483,544,3
483,545,3
483,546,3
483,547,3
483,548,3
483,549,3
483,550,9
483,327,4
483,259,8
483,551,9
483,552,3
483,553,3
483,554,4
483,555,4
483,556,4
483,557,3
483,558,3
483,559,3
483,224,5
483,560,3
483,561,3
483,562,3
483,563,3
483,564,3
483,565,6
483,566,3
483,567,3
483,568,4
483,569,3
483,570,3
483,571,5
483,572,4
483,573,9
574,179,3
574,575,3
574,576,10
574,577,3
574,87,6
574,578,3
574,421,4
574,579,5
574,580,4
574,581,3
574,84,8
574,86,30
574,416,4
574,582,3
574,174,4
574,583,4
574,584,4
574,88,26
574,585,9
574,586,5
574,574,17
587,34,3
588,12,4
589,34,3
590,591,4
592,593,4
594,14,3
595,25,4
596,25,4
597,598,3
599,310,4
600,111,4
601,6,4
602,603,3
604,91,6
604,605,5
604,22,9
604,483,3
604,606,4
607,608,8
607,26,8
609,610,3
611,12,4
612,20,6
613,614,4
613,172,5
613,615,4
613,25,4
613,616,4
613,236,3
613,310,8
613,237,6
613,223,3
617,246,4
617,618,14
617,619,7
617,620,4
617,111,3
617,621,6
617,20,3
617,622,3
617,623,13
617,624,3
617,333,3
617,625,3
617,418,4
617,626,6
617,62,4
617,627,3
617,628,4
617,629,3
617,14,24
617,630,4
617,254,3
617,310,4
617,237,5
631,62,8
631,632,12
633,634,4
635,636,6
635,637,6
635,635,6
638,639,4
640,25,4
641,642,4
641,643,3
641,644,3
645,646,10
647,620,4
648,20,4
649,650,4
651,380,4
651,652,8
651,653,5
651,654,4
651,655,10
651,86,4
651,419,6
651,656,4
651,657,4
562,658,3
562,659,4
660,26,3
661,432,6
662,6,6
663,664,4
665,666,3
667,668,4
669,443,4
670,671,4
672,673,3
674,26,4
675,676,4
677,26,16
678,37,4
679,26,4
680,62,4
681,62,4
682,683,6
684,685,3
686,687,3
688,689,3
688,593,6
690,6,4
691,20,3
692,693,6
694,695,6
696,697,4
698,699,3
700,26,4
701,702,3
703,704,3
705,34,3
706,706,21
707,708,4
707,709,4
710,653,4
710,652,4
710,655,8
711,34,3
712,130,5
713,714,4
715,605,6
715,446,4
716,25,4
717,34,3
718,25,4
719,416,5
720,74,6
721,3,8
722,3,8
723,724,8
725,471,3
726,727,3
728,174,3
729,730,4
731,20,10
732,26,4
733,734,6
735,736,6
737,6,4
738,739,4
740,380,4
740,223,4
741,130,3
742,743,4
744,14,3
745,20,5
745,279,3
746,747,4
746,748,8
749,20,3
750,20,5
751,752,7
753,754,14
755,25,4
756,752,7
757,758,4
759,760,4
759,761,15
759,170,4
759,762,3
763,396,4
763,78,3
763,764,3
763,622,3
763,350,4
763,765,6
763,606,6
763,249,4
763,766,6
767,86,4
23,768,3
23,769,4
23,770,3
23,771,3
23,772,3
23,773,3
23,774,3
23,775,4
23,776,5
23,777,5
23,778,6
23,111,11
23,779,3
23,780,4
23,781,13
23,782,3
23,78,3
23,783,3
23,784,3
23,785,3
23,23,11
23,786,3
23,787,4
23,788,5
23,789,3
23,790,4
23,791,3
23,792,3
23,793,3
23,794,3
23,795,3
23,796,3
23,797,3
23,739,3
23,798,3
23,799,4
23,800,4
23,801,4
23,802,3
23,803,3
23,804,4
23,805,4
23,806,3
23,807,3
23,808,4
23,809,3
23,810,4
23,811,3
23,760,4
23,812,5
23,813,3
23,22,7
23,814,3
23,815,3
23,816,3
23,817,3
23,25,9
23,818,3
23,819,3
23,820,4
23,821,3
23,822,3
23,823,3
23,824,4
23,825,3
23,826,3
23,827,3
23,828,4
23,829,3
23,830,3
23,831,3
23,832,4
23,833,4
23,834,3
23,835,4
836,837,4
838,216,3
839,86,8
840,25,4
841,58,4
842,26,6
843,58,4
844,845,6
846,620,4
847,848,3
849,111,3
850,26,4
549,246,6
549,851,4
549,852,3
549,853,4
549,854,4
549,236,3
549,627,3
549,855,4
549,856,4
549,255,6
549,857,4
858,471,4
858,859,4
860,333,3
861,319,5
861,25,14
861,183,4
862,863,4
862,864,6
862,865,4
862,866,6
862,867,4
862,868,4
862,869,4
862,870,4
862,760,4
862,871,4
862,872,4
862,873,4
862,874,8
862,875,6
862,876,4
862,877,4
862,878,8
862,879,4
862,542,4
862,880,4
862,881,4
882,883,3
884,25,4
885,108,4
886,367,20
886,439,4
886,615,4
886,111,4
886,887,4
886,888,3
886,889,4
886,890,4
886,20,10
886,891,4
886,892,3
886,616,4
886,893,6
886,894,8
886,236,4
886,895,12
886,671,9
886,418,4
886,62,4
886,896,3
886,897,3
886,247,4
886,26,4
886,350,6
886,29,4
886,434,8
886,310,4
886,606,10
886,237,10
886,119,4
898,34,3
899,380,4
900,765,10
901,902,3
903,25,4
904,432,4
904,905,4
904,14,12
904,251,6
904,642,4
904,906,4
904,907,3
904,908,3
904,909,6
904,666,6
904,290,4
904,910,4
911,912,4
913,714,4
914,915,4
914,916,4
917,111,16
917,887,8
917,918,4
917,87,4
917,319,3
917,108,4
917,919,4
920,921,4
920,922,4
920,14,6
920,26,20
923,924,4
925,671,4
926,927,4
928,929,4
930,931,4
932,62,4
932,933,8
934,935,3
934,20,11
936,26,8
937,279,4
938,14,3
939,14,3
940,941,12
940,942,4
943,944,4
945,20,5
945,461,4
946,37,8
947,26,4
948,949,4
950,34,3
951,952,10
953,954,4
955,22,3
956,671,4
956,223,4
957,944,4
958,959,3
960,12,4
961,962,4
963,964,4
965,153,3
966,279,4
967,70,4
968,37,18
969,26,4
970,971,4
970,972,4
973,974,4
975,14,3
975,697,4
976,977,4
976,349,4
976,615,4
976,978,4
976,979,4
976,980,4
976,531,6
976,981,4
976,982,8
976,983,4
976,984,4
976,985,4
976,185,4
976,986,4
976,987,4
976,988,4
976,989,4
976,396,11
976,14,9
976,990,4
976,991,4
976,992,4
976,81,6
976,993,4
976,994,4
976,856,4
976,995,4
976,996,6
997,998,4
997,999,6
997,1000,4
997,1001,10
997,79,4
997,1002,4
997,1003,4
997,1004,4
997,1005,4
997,1006,10
997,1007,4
997,1008,4
997,1009,4
997,1010,4
997,1011,8
997,453,6
997,1012,4
997,763,6
997,1013,4
997,1014,4
997,140,4
997,1015,6
997,1016,4
997,1017,10
997,273,6
997,1018,6
997,1019,4
997,1020,4
997,253,16
997,1021,6
997,1022,4
997,373,4
997,1023,8
997,249,4
997,1024,8
997,1025,4
997,1026,4
997,76,12
997,1027,4
997,1028,4
997,625,4
997,1029,4
997,1030,6
997,1031,4
997,1032,4
997,1033,4
997,1034,4
997,1035,8
997,1036,16
997,760,4
997,1037,4
997,1038,4
997,1039,4
997,986,8
997,1040,4
997,1041,26
997,1042,6
997,1043,6
997,1044,4
997,1045,4
997,1046,6
997,1047,4
997,956,4
997,642,4
997,1048,4
997,1049,4
997,1050,4
997,886,16
997,1051,4
997,1052,4
997,327,4
997,1053,4
997,1054,4
997,1055,4
997,1056,8
997,1057,6
997,1058,4
1059,1060,4
1061,34,3
1062,380,4
1063,1064,4
1065,1066,5
1065,608,6
1065,1067,6
1068,1069,4
1068,1070,4
1068,1071,4
1068,1072,4
1068,1073,4
1074,1075,4
1076,170,4
1077,693,4
1078,248,4
1079,1080,4
1081,34,3
1082,242,4
1083,26,4
1084,1085,4
1084,1086,4
1087,1088,4
1089,1089,4
1089,1090,3
1091,1092,3
1093,759,3
1093,1094,3
1095,50,4
1096,1097,3
1096,1098,5
1096,1089,3
1096,1099,3
1100,236,3
1100,418,6
1100,37,4
1100,615,4
1100,1101,4
1100,319,4
1100,25,12
1100,1102,6
1100,119,6
1103,1104,8
1040,237,3
1105,1106,3
1105,1107,3
1108,1109,4
1108,159,4
1110,25,4
1111,20,7
1112,14,3
1113,714,4
1114,1115,3
1116,1117,4
1118,1119,3
1120,1121,4
1122,14,6
1123,223,5
1124,1125,4
1126,25,4
1127,25,6
1128,20,3
1128,687,3
1129,12,4
1130,12,6
1131,1084,4
1132,1133,4
1134,20,8
1135,236,3
1135,902,3
1135,14,4
1136,14,3
1137,2,4
1137,3,8
1138,6,8
1139,20,5
1140,1141,4
1142,1143,4
1144,70,4
1144,26,6
1145,1146,4
1147,606,4
1148,22,3
1149,1150,6
1151,1152,3
1153,1154,11
1153,25,11
1153,87,11
1153,1153,15
1155,471,3
1156,6,4
1157,171,6
657,1158,3
657,180,12
657,1159,4
657,86,3
657,425,3
657,657,3
1160,629,3
1160,223,3
1161,58,4
1162,252,3
1163,333,3
1164,1165,6
1166,25,4
1167,1098,3
1168,1169,3
1170,6,4
1171,623,6
1171,367,12
1171,22,3
1171,856,3
1171,606,4
1172,34,3
1173,34,3
1174,1175,4
1176,34,3
1177,1178,4
1177,179,7
1177,509,3
1177,414,6
1177,1179,3
1177,425,3
1177,1159,3
1177,1180,5
1177,1181,4
1177,1070,4
1177,1182,4
1177,1183,4
1177,74,4
1177,1184,4
1177,1185,12
1177,1186,3
1177,1187,4
1177,1188,5
1189,1190,6
1189,244,14
1189,709,4
708,1191,3
708,1192,4
708,1193,4
1194,174,3
1194,1195,3
1194,1196,5
1197,34,3
1198,25,4
1199,62,10
1199,25,3
1199,765,10
1200,26,8
369,367,4
369,1201,4
369,1202,4
369,62,4
369,252,3
369,22,8
369,435,4
369,20,8
1203,22,3
1204,25,4
1205,20,3
1206,25,4
1207,37,6
1208,1209,4
1210,1202,4
765,1211,4
1212,1213,10
1214,615,8
1214,252,8
1214,14,8
1214,610,3
1215,851,4
1215,119,4
1215,439,4
1215,919,4
1216,1217,4
1218,6,6
1219,6,4
1220,1180,4
416,1221,4
416,302,8
416,1222,6
416,1223,6
416,1224,4
416,1225,6
416,1226,8
416,1227,4
1228,6,4
1229,223,5
1230,223,13
1231,614,4
1231,623,4
1231,22,3
1231,14,4
1231,1232,4
1233,252,3
1234,34,3
1008,62,4
1008,1235,4
1008,1236,4
1008,26,4
1237,14,3
1011,25,3
1238,34,3
1239,632,4
1240,1241,4
1242,1243,5
1244,86,4
1245,34,3
1246,1247,4
1248,1249,4
1250,6,12
1251,252,3
1252,1253,3
1254,605,3
1254,25,3
1254,1255,4
1256,37,4
1257,34,3
1258,1258,4
1258,1259,4
1260,1258,12
1260,1259,8
1261,460,10
285,857,6
285,290,4
1262,1263,4
1264,857,4
1265,22,3
1266,1267,3
1268,1269,4
1270,25,4
1271,25,4
1272,284,4
1272,772,12
1272,255,10
1272,1273,3
1272,935,3
1272,1274,14
1272,1275,4
1272,1276,4
1272,20,9
1272,1277,4
1272,1278,4
1279,432,4
1279,79,4
1279,26,4
1279,62,3
1279,1280,6
1279,22,4
1279,20,36
1279,223,4
1281,1282,4
1283,86,4
1284,1285,6
1286,610,3
1287,1288,7
1289,333,3
1290,6,6
1291,1292,3
1293,180,4
1294,1102,4
1295,1296,4
1297,222,4
1297,223,4
1007,367,4
1007,417,4
1007,26,8
1007,327,4
1007,20,3
1007,62,4
1007,1298,4
1007,1299,4
1007,615,4
1007,460,4
1007,606,4
1007,666,4
1007,237,5
1300,1301,6
1302,34,3
1303,1304,3
1305,1306,6
1307,12,6
1308,862,3
1309,1310,6
1311,446,8
1312,1313,3
1314,418,6
1314,666,4
1314,115,3
1314,223,3
1314,606,4
1315,367,4
1315,37,4
1316,6,4
1317,100,6
1318,1319,4
1318,20,4
1320,1321,4
1322,26,4
1323,614,4
1324,888,6
1324,676,4
1325,1326,3
1327,1328,4
1329,1330,6
1329,1331,12
1332,1333,3
1334,26,6
1335,70,8
1336,25,4
1337,20,3
1338,50,4
133,1339,3
133,1340,4
133,1341,22
1342,1343,4
1344,1236,4
1344,223,3
1344,26,11
1345,34,3
1346,918,3
1347,14,3
1348,34,3
1349,1350,4
1351,25,6
1352,58,6
1353,1354,4
1355,1356,3
1357,12,4
1358,432,4
1358,14,4
1358,1359,4
1358,1051,4
1358,460,6
1358,87,3
1358,666,6
1358,25,5
1360,605,4
1361,171,4
1362,1363,6
1364,1365,4
1364,252,3
1366,914,4
1367,149,4
1367,279,6
1368,62,4
1369,615,15
1369,1359,4
1369,906,4
1369,37,14
1369,236,3
1369,309,8
1369,223,4
1369,624,3
1369,889,3
1369,605,3
1369,25,8
1369,1088,4
1370,37,14
1371,236,3
1372,1373,4
1374,26,6
1375,62,12
1376,26,4
1377,1378,3
1379,1269,6
1380,26,3
1381,1382,4
1383,432,6
1384,1385,3
1386,1121,4
1387,727,4
1388,1389,3
1388,1319,4
1390,1391,4
1392,459,4
1393,225,3
147,147,7
1394,888,3
1395,73,4
1396,460,4
1397,1398,3
1399,1400,4
1399,9,3
1399,14,33
1399,618,3
1401,432,4
1401,327,4
1401,20,8
1401,351,4
1401,1402,3
1401,666,6
1401,237,4
1401,244,3
1401,910,4
585,174,3
585,86,7
585,509,4
585,585,5
585,88,5
1403,1404,12
1403,1405,6
1403,1406,4
1403,1407,6
1408,1409,4
1408,1052,4
1408,1410,4
1408,531,4
1408,1411,4
1412,1413,6
1414,252,3
1415,58,6
1416,1385,4
1417,34,3
1418,931,4
1419,20,6
1420,1421,4
1422,12,8
1423,671,6
1424,944,4
1425,1006,4
1426,1427,4
1428,282,4
1429,25,4
1430,6,4
1431,1432,3
1433,22,3
1356,20,3
1356,236,3
1356,310,4
1356,1434,3
1356,268,3
1356,108,3
1356,1435,3
1436,370,4
1437,252,3
1438,1439,12
1440,171,3
1441,1442,6
1443,246,12
1444,1445,4
1446,58,4
1447,1448,7
1449,1450,4
1451,1183,8
1451,1452,4
1451,1453,30
1451,1454,4
1451,1455,4
1456,1457,4
1458,34,3
1459,20,7
1459,108,3
1460,254,3
1460,1461,3
1462,396,9
1462,1463,4
1462,14,13
1462,618,4
1462,853,3
1462,20,3
1462,236,4
1462,922,4
1462,255,6
1462,237,4
1462,630,6
1464,1273,4
1464,919,8
1464,171,4
1465,432,10
1465,367,24
1465,1466,4
1465,618,6
1465,1467,4
1465,1468,4
1465,111,3
1465,368,4
1465,75,4
1465,1469,6
1465,1263,8
1465,666,4
1465,20,15
1465,1470,4
1465,216,3
1465,25,4
1465,615,4
1465,483,4
1465,714,8
1465,910,6
1465,614,4
1465,1471,4
1465,329,4
1465,1472,4
1465,1473,4
1465,1474,12
1465,1475,4
1465,1476,4
1465,370,4
1465,629,3
1465,26,70
1465,1477,4
1465,1478,4
1465,1479,4
1465,1480,4
1465,327,12
1465,460,8
1465,1481,4
1465,856,20
1465,606,8
1465,22,3
1465,223,7
1482,46,4
1483,130,4
1484,1485,4
1486,714,6
1487,130,7
1487,1488,4
1489,26,4
1490,20,4
1491,1492,4
1493,1494,4
1493,1495,4
1496,6,10
1497,418,4
1498,25,4
1499,56,6
1088,786,4
1088,1500,4
1088,1501,4
1088,1502,4
1088,642,4
1088,1503,4
1088,1504,4
1088,1505,4
1088,1506,4
1088,1507,6
1508,623,3
1509,14,8
1510,6,4
1511,6,4
1512,34,3
1513,1514,3
56,1515,4
56,1516,4
56,1517,10
1518,255,4
1518,666,4
1519,944,8
1520,615,4
1520,108,5
1520,887,4
1520,255,6
1521,25,4
1522,319,3
1522,25,16
1523,1524,5
1523,575,4
1523,1523,4
1523,1525,8
1523,1526,3
1527,34,3
1528,1528,6
1529,432,6
1529,14,10
1529,26,6
1529,1442,4
1529,388,5
1529,856,4
1530,237,3
1530,1531,6
1530,1532,3
1530,25,6
1530,223,3
1530,14,12
1533,931,4
1534,74,6
1534,1535,9
1536,62,4
1536,26,10
1537,1236,4
1538,1125,4
1538,1525,12
1539,1540,4
1541,319,3
1541,25,6
1541,14,5
1542,1543,16
1544,1545,8
1544,62,4
1546,1330,4
1547,1548,4
1549,1550,4
1549,1333,3
1549,434,4
1551,1552,11
1553,1554,4
1553,22,6
1555,1190,4
1555,237,4
1555,26,4
1556,223,5
1557,25,4
1558,115,4
1559,1331,6
1274,368,4
1274,1560,8
1274,857,4
1274,20,7
1274,623,4
1274,908,6
1274,273,6
1274,1561,4
1274,237,4
1274,223,3
1562,1331,10
1563,130,4
1564,12,4
1565,12,4
1566,14,3
1566,1566,3
1566,1567,3
1568,12,28
1569,130,3
1569,14,3
1569,1488,4
1570,6,4
216,1571,4
216,1572,4
216,1573,3
216,1574,4
216,1575,12
216,1576,3
216,1085,16
216,77,3
216,1577,3
216,1578,3
216,1579,3
216,1580,3
216,1581,3
216,1582,3
216,216,4
216,1583,4
216,1584,3
216,1585,3
216,1586,4
216,1587,3
216,1588,4
216,1589,3
216,1590,3
216,1591,3
216,1592,5
216,1593,3
216,1029,3
216,1594,3
216,1595,7
216,1596,3
216,1597,3
216,760,4
216,1598,3
216,1599,3
216,1600,4
216,1601,3
216,1602,3
216,1603,3
216,1604,3
216,1605,3
216,1606,6
216,1607,3
216,1608,4
216,856,5
216,1609,3
216,1610,4
1611,37,8
1612,12,6
1613,20,3
1613,237,3
1613,310,4
1613,1614,4
1615,1616,4
1617,1618,4
1619,216,3
1620,62,4
1621,1622,4
1623,25,4
1624,222,4
1624,223,5
1625,216,3
625,191,5
625,26,8
625,857,4
625,1626,4
625,856,4
625,606,3
625,889,3
625,237,3
1627,432,8
1627,1628,12
1627,26,6
1627,418,4
1627,1629,8
1627,329,4
1627,87,3
1627,1630,3
1627,309,4
1627,1310,4
1627,416,4
1627,177,4
1627,370,4
1627,223,6
822,111,4
1631,439,8
1632,1633,4
1634,149,4
1634,223,4
1634,244,4
1634,1492,4
1635,380,4
1636,944,4
1637,34,3
1638,26,4
1639,1640,12
1639,1641,14
1639,1200,6
1642,367,12
91,1643,4
91,1644,14
91,1645,4
91,1646,4
91,1647,8
91,1648,6
91,1649,4
91,1650,4
91,1651,6
91,1652,3
91,1653,6
91,1654,8
91,1655,18
91,1587,6
91,253,4
91,1656,4
91,1657,4
91,1658,28
91,168,4
91,1659,8
91,1660,6
91,1661,4
91,1662,6
91,1193,4
91,1663,4
91,1664,4
91,760,14
91,1665,10
91,549,6
91,1666,4
91,1667,4
91,1668,12
91,1669,8
91,1670,3
91,1045,4
91,1671,12
91,1672,4
91,1673,4
1674,2,4
1674,3,8
1675,1676,4
1677,1678,4
1679,2,4
1679,3,8
1680,944,4
1681,418,3
1681,1682,4
1681,582,4
1683,1684,3
1685,62,8
1685,26,4
1686,37,4
1687,1688,3
1689,1274,4
1690,1691,4
1690,1692,6
1690,1530,4
1690,1468,4
1693,1694,20
1693,1695,4
1696,1697,4
1698,34,3
1699,380,4
1699,655,12
1700,1701,4
1702,472,6
1703,62,4
1704,1705,4
1706,12,4
1707,1708,3
1709,26,4
1710,14,3
1711,14,3
1712,12,4
1713,25,4
1714,1715,4
1714,1475,4
1716,1717,4
1718,20,3
1030,435,4
1719,26,4
1720,6,6
1721,6,6
1722,6,4
1723,6,6
1724,20,4
1725,58,4
1726,26,6
1727,935,4
1727,20,7
1727,687,3
1728,1729,4
1730,727,8
1730,1731,4
1732,25,6
1733,50,3
1733,1734,3
1733,575,4
1733,509,6
1733,174,5
1733,105,3
1733,111,4
1733,84,4
1735,1736,6
1737,26,4
1738,1739,6
1740,12,6
1741,1742,4
1743,1744,4
1745,1746,4
1179,86,4
1747,223,3
1748,615,4
1748,20,3
1748,1749,4
1748,1319,4
1748,25,3
1748,223,7
1748,1750,4
163,1751,3
1752,1753,4
1754,423,4
1755,1756,3
1757,302,3
1476,368,4
1476,170,183
1476,185,4
1476,1758,4
1476,1535,4
1759,396,4
1759,14,5
1759,1760,4
1759,26,4
1759,236,4
1759,1761,4
1759,108,3
1762,58,6
985,432,4
985,26,22
985,62,6
985,1763,4
985,537,4
985,251,4
985,922,4
985,606,4
1764,1765,3
1766,20,9
1767,170,12
1768,25,4
1768,14,3
1769,1770,4
1771,1771,3
1772,373,10
1772,26,8
1773,1432,3
1774,44,4
1775,1627,4
1775,1776,6
1775,1777,4
1778,20,4
1779,1780,4
1779,1781,4
1782,1783,12
1782,111,4
1784,85,6
1784,472,3
1785,537,6
1785,483,3
1785,26,10
1786,14,4
1787,242,4
1788,34,3
1789,34,3
1790,147,7
1790,1791,6
1792,34,3
1793,6,4
1794,368,4
1794,255,5
1794,1795,4
1796,25,4
1797,1797,3
1798,1799,4
1798,1800,6
1801,758,6
1802,115,3
1803,87,4
511,50,3
511,319,3
1804,236,3
1805,6,4
1806,6,4
1807,20,3
1808,25,6
1809,1810,13
1811,1812,3
1813,282,4
1814,1815,4
1816,111,4
1817,50,3
1817,84,5
1817,86,4
1817,1818,4
1817,1819,15
1820,1821,4
1820,56,8
1820,327,4
1820,255,29
1820,252,3
1820,615,8
1820,310,4
1820,606,4
1822,1823,6
1822,64,4
1822,367,4
1822,373,5
1822,1824,4
1822,26,8
1822,62,6
1822,329,6
1822,1825,4
1822,1826,4
1822,1827,4
1822,22,3
1822,856,4
907,78,3
907,1828,23
907,909,26
907,906,4
907,907,11
907,1829,4
907,1830,6
907,20,7
1831,1832,4
1833,37,4
1834,58,4
1835,12,22
1836,1837,4
1838,25,4
1644,1402,6
1839,1840,3
1841,236,3
1842,84,4
1843,37,4
1844,1845,4
1844,1846,10
1844,1847,4
1844,1848,4
1849,1823,9
1849,396,4
1850,416,4
1851,20,3
1851,483,10
1851,1852,4
44,1853,6
44,1854,3
44,1855,3
44,1856,4
44,1857,6
44,1858,4
44,1859,4
44,1860,4
44,1653,6
44,1861,4
44,1862,4
44,1863,3
44,1864,4
44,1865,4
44,1866,6
44,1867,3
44,1868,6
44,1869,3
44,1870,4
44,1871,6
44,1872,4
1873,25,4
1874,1875,3
1876,6,4
1877,25,4
1878,34,3
1879,6,6
1880,1881,3
1882,1883,3
1884,3,4
1885,3,8
811,22,3
1886,623,10
1886,626,4
1886,620,4
1887,3,8
1888,1889,12
1890,34,3
1891,34,3
1892,58,4
1893,6,10
1894,25,4
1895,1896,3
1895,1897,3
1898,34,3
1899,25,3
1900,311,4
1901,130,3
1902,1903,4
1904,652,4
1905,86,8
1906,25,4
1907,606,4
1340,727,4
1340,284,8
1340,20,3
1908,626,4
1908,396,4
1908,284,4
1909,244,3
1910,223,3
1911,1912,4
1913,1914,4
1275,897,8
1275,268,4
1275,62,4
1915,25,4
1916,130,4
1917,37,8
982,610,4
982,26,18
