604,5
605,5
606,5
607,5
608,5
609,4
610,2
611,4
612,5
613,5
614,2
615,3
616,3
617,5
618,5
619,5
620,5
621,2
622,3
623,5
624,4
625,5
626,4
627,0
628,3
629,1
630,2
631,5
632,4
633,4
634,2
635,1
636,1
637,2
638,5
639,5
640,5
641,5
642,4
643,1
644,4
645,4
646,2
647,4
648,1
649,2
650,5
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,5
659,4
660,2
661,2
662,2
663,4
664,4
665,3
666,3
667,4
668,4
669,1
670,4
671,4
672,3
673,3
674,4
675,2
676,5
677,4
678,2
679,4
680,5
681,2
682,2
683,2
684,2
685,4
686,5
687,3
688,5
689,1
690,4
691,3
692,1
693,5
694,5
695,5
696,4
697,4
698,3
699,3
700,5
701,5
702,2
703,5
704,2
705,4
706,5
707,2
708,4
709,4
710,3
711,4
712,4
713,3
714,5
715,3
716,2
717,4
718,4
719,1
720,5
721,1
722,1
723,1
724,4
725,2
726,4
727,4
728,4
729,5
730,4
731,3
732,5
733,0
734,1
735,3
736,3
737,3
738,1
739,5
740,4
741,4
742,3
743,4
744,1
745,2
746,2
747,2
748,4
749,4
750,5
751,5
752,5
753,1
754,1
755,5
756,2
757,0
758,3
759,3
760,5
761,4
762,3
763,5
764,0
765,5
766,2
767,3
768,1
769,5
770,5
771,5
772,5
773,4
774,5
775,5
776,5
777,5
778,5
779,2
780,3
781,3
782,3
783,5
784,3
785,5
786,5
787,2
788,5
789,3
790,5
791,2
792,2
793,5
794,1
795,2
796,3
797,5
798,1
799,5
800,5
801,5
802,5
803,1
804,5
805,5
806,1
807,3
808,5
809,5
810,5
811,3
812,5
813,5
814,1
815,1
816,1
817,5
818,3
819,5
820,2
821,3
822,3
823,5
824,5
825,5
826,3
827,5
828,3
829,5
830,5
831,1
832,3
833,3
834,5
835,5
836,2
837,2
838,1
839,4
840,3
841,3
842,3
843,3
844,2
845,2
846,5
847,3
848,5
849,2
850,2
851,5
852,1
853,5
854,5
855,3
856,5
857,2
858,5
859,5
860,5
861,1
862,5
863,3
864,4
865,5
866,5
867,2
868,2
869,2
870,2
871,2
872,4
873,5
874,4
875,2
876,5
877,2
878,5
879,5
880,2
881,5
882,1
883,1
884,2
885,2
886,5
887,5
888,5
889,5
890,3
891,5
892,4
893,5
894,4
895,4
896,3
897,1
898,4
899,4
900,4
901,5
902,3
903,2
904,4
905,5
906,2
907,5
908,4
909,3
910,5
911,1
912,5
913,4
914,2
915,5
916,5
917,2
918,2
919,2
920,4
921,2
922,3
923,2
924,5
925,2
926,5
927,5
928,5
929,5
930,2
931,2
932,4
933,2
934,3
935,4
936,4
937,5
938,4
939,1
940,4
941,2
942,4
943,2
944,2
945,3
946,2
947,2
948,1
949,4
950,4
951,4
952,4
953,5
954,3
955,1
956,5
957,2
958,1
959,1
960,4
961,3
962,3
963,1
964,1
965,1
966,3
967,5
968,4
969,5
970,2
971,4
972,4
973,4
974,4
975,4
976,4
977,5
978,4
979,4
980,5
981,4
982,5
983,5
984,4
985,5
986,5
987,4
988,2
989,3
990,5
991,5
992,5
993,4
994,4
995,5
996,4
997,4
998,5
999,5
1000,4
1001,4
1002,4
1003,4
1004,2
1005,5
1006,5
1007,5
1008,4
1009,5
1010,2
1011,5
1012,2
1013,2
1014,2
1015,5
1016,4
1017,4
1018,4
1019,2
1020,4
1021,2
1022,5
1023,4
1024,2
1025,3
1026,4
1027,5
1028,4
1029,5
1030,5
1031,3
1032,3
1033,2
1034,3
1035,5
1036,2
1037,5
1038,2
1039,5
1040,5
1041,2
1042,5
1043,3
1044,3
1045,4
1046,5
1047,5
1048,4
1049,5
1050,5
1051,4
1052,4
1053,4
1054,5
1055,5
1056,3
1057,5
1058,5
1059,5
1060,4
1061,4
1062,4
1063,5
1064,1
1065,3
1066,3
1067,2
1068,4
1069,2
1070,4
1071,4
1072,4
1073,4
1074,5
1075,1
1076,4
1077,1
1078,4
1079,5
1080,5
1081,4
1082,3
1083,5
1084,1
1085,2
1086,1
1087,5
1088,5
1089,4
1090,4
1091,4
1092,4
1093,1
1094,5
1095,4
1096,4
1097,4
1098,4
1099,4
1100,5
1101,2
1102,5
1103,0
1104,2
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,5
1112,5
1113,5
1114,4
1115,4
1116,4
1117,2
1118,3
1119,0
1120,4
1121,4
1122,5
1123,5
1124,4
1125,4
1126,5
1127,3
1128,3
1129,4
1130,3
1131,1
1132,3
1133,3
1134,3
1135,3
1136,3
1137,1
1138,3
1139,4
1140,3
1141,0
1142,3
1143,3
1144,3
1145,5
1146,1
1147,3
1148,5
1149,1
1150,4
1151,5
1152,2
1153,4
1154,0
1155,2
1156,3
1157,4
1158,4
1159,4
1160,5
1161,3
1162,3
1163,1
1164,1
1165,2
1166,5
1167,4
1168,2
1169,4
1170,4
1171,5
1172,4
1173,4
1174,1
1175,2
1176,4
1177,4
1178,4
1179,2
1180,4
1181,4
1182,4
1183,4
1184,2
1185,2
1186,4
1187,2
1188,4
1189,2
1190,2
1191,4
1192,2
1193,5
1194,4
1195,2
1196,4
1197,4
1198,1
1199,4
1200,4
1201,5
1202,4
1203,2
1204,5
1205,3
1206,2
1207,5
1208,4
1209,4
1210,4
1211,5
1212,4
1213,1
1214,1
1215,4
1216,1
1217,1
1218,4
1219,3
1220,4
1221,4
1222,5
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,5
1232,2
1233,4
1234,4
1235,4
1236,3
1237,1
1238,4
1239,4
1240,4
1241,5
1242,0
1243,2
1244,4
1245,4
1246,1
1247,1
1248,4
1249,4
1250,3
1251,5
1252,3
1253,2
1254,1
1255,4
1256,5
1257,4
1258,2
1259,0
1260,2
1261,4
1262,5
1263,4
1264,1
1265,5
1266,3
1267,3
1268,1
1269,1
1270,1
1271,5
1272,5
1273,5
1274,5
1275,5
1276,2
1277,2
1278,2
1279,2
1280,2
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,2
1289,1
1290,3
1291,1
1292,0
1293,4
1294,3
1295,4
1296,0
1297,2
1298,3
1299,2
1300,5
1301,5
1302,4
1303,4
1304,4
1305,4
1306,1
1307,3
1308,3
1309,2
1310,4
1311,4
1312,5
1313,2
1314,5
1315,5
1316,3
1317,5
1318,1
1319,2
1320,4
1321,0
1322,2
1323,1
1324,5
1325,2
1326,2
1327,4
1328,2
1329,2
1330,5
1331,2
1332,2
1333,5
1334,5
1335,1
1336,2
1337,1
1338,5
1339,4
1340,2
1341,2
1342,3
1343,2
1344,5
1345,4
1346,5
1347,5
1348,4
1349,1
1350,2
1351,5
1352,5
1353,4
1354,1
1355,3
1356,5
1357,3
1358,4
1359,3
1360,2
1361,5
1362,5
1363,5
1364,3
1365,5
1366,5
1367,2
1368,4
1369,5
1370,2
1371,3
1372,3
1373,3
1374,5
1375,2
1376,3
1377,3
1378,3
1379,1
1380,4
1381,5
1382,1
1383,3
1384,4
1385,1
1386,4
1387,4
1388,3
1389,4
1390,3
1391,5
1392,5
1393,5
1394,5
1395,5
1396,3
1397,3
1398,5
1399,3
1400,0
1401,5
1402,1
1403,1
1404,2
1405,5
1406,4
1407,1
1408,4
1409,4
1410,4
1411,2
1412,2
1413,2
1414,5
1415,3
1416,5
1417,4
1418,5
1419,1
1420,5
1421,5
1422,4
1423,3
1424,4
1425,4
1426,4
1427,4
1428,1
1429,1
1430,5
1431,4
1432,2
1433,5
1434,3
1435,2
1436,4
1437,3
1438,5
1439,3
1440,3
1441,5
1442,5
1443,2
1444,3
1445,4
1446,3
1447,4
1448,0
1449,4
1450,4
1451,2
1452,4
1453,4
1454,5
1455,5
1456,5
1457,2
1458,4
1459,4
1460,4
1461,3
1462,4
1463,4
1464,4
1465,5
1466,2
1467,4
1468,4
1469,5
1470,2
1471,2
1472,4
1473,4
1474,2
1475,4
1476,5
1477,2
1478,3
1479,0
1480,5
1481,5
1482,2
1483,3
1484,4
1485,4
1486,3
1487,4
1488,4
1489,5
1490,2
1491,4
1492,2
1493,4
1494,5
1495,2
1496,3
1497,5
1498,5
1499,3
1500,5
1501,4
1502,5
1503,3
1504,5
1505,5
1506,5
1507,2
1508,3
1509,2
1510,5
1511,3
1512,4
1513,5
1514,2
1515,1
1516,1
1517,2
1518,5
1519,4
1520,4
1521,5
1522,2
1523,2
1524,2
1525,2
1526,5
1527,4
1528,2
1529,2
1530,5
1531,5
1532,5
1533,5
1534,0
1535,4
1536,5
1537,3
1538,2
1539,3
1540,3
1541,1
1542,1
1543,5
1544,5
1545,4
1546,5
1547,4
1548,4
1549,5
1550,1
1551,1
1552,5
1553,4
1554,2
1555,2
1556,5
1557,5
1558,4
1559,2
1560,4
1561,5
1562,2
1563,4
1564,4
1565,1
1566,1
1567,3
1568,3
1569,4
1570,3
1571,5
1572,5
1573,4
1574,4
1575,1
1576,3
1577,1
1578,2
1579,5
1580,2
1581,5
1582,5
1583,5
1584,5
1585,3
1586,5
1587,5
1588,4
1589,5
1590,1
1591,5
1592,1
1593,4
1594,5
1595,5
1596,5
1597,5
1598,5
1599,2
1600,5
1601,5
1602,5
1603,2
1604,5
1605,1
1606,5
1607,5
1608,5
1609,4
1610,5
1611,4
1612,4
1613,4
1614,2
1615,5
1616,4
1617,4
1618,5
1619,5
1620,4
1621,5
1622,3
1623,5
1624,2
1625,1
1626,5
1627,2
1628,5
1629,2
1630,1
1631,5
1632,1
1633,1
1634,5
1635,4
1636,2
1637,4
1638,1
1639,2
1640,5
1641,2
1642,4
1643,3
1644,2
1645,4
1646,2
1647,5
1648,2
1649,1
1650,5
1651,4
1652,2
1653,2
1654,2
1655,5
1656,3
1657,4
1658,4
1659,2
1660,5
1661,4
1662,2
1663,5
1664,5
1665,2
1666,4
1667,5
1668,2
1669,5
1670,2
1671,4
1672,5
1673,4
1674,1
1675,1
1676,0
1677,1
1678,1
1679,1
1680,4
1681,4
1682,3
1683,3
1684,1
1685,5
1686,1
1687,3
1688,0
1689,5
1690,5
1691,4
1692,5
1693,2
1694,0
1695,5
1696,4
1697,2
1698,4
1699,2
1700,4
1701,4
1702,4
1703,4
1704,5
1705,5
1706,4
1707,1
1708,1
1709,4
1710,5
1711,4
1712,2
1713,2
1714,3
1715,4
1716,2
1717,4
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,1
1725,5
1726,4
1727,3
1728,1
1729,1
1730,4
1731,4
1732,5
1733,4
1734,2
1735,4
1736,4
1737,4
1738,3
1739,3
1740,4
1741,4
1742,4
1743,5
1744,1
1745,4
1746,2
1747,2
1748,4
1749,4
1750,3
1751,2
1752,0
1753,2
1754,2
1755,5
1756,5
1757,3
1758,5
1759,4
1760,5
1761,3
1762,3
1763,5
1764,5
1765,1
1766,4
1767,5
1768,2
1769,4
1770,4
1771,4
1772,5
1773,4
1774,5
1775,2
1776,4
1777,2
1778,3
1779,4
1780,4
1781,4
1782,2
1783,2
1784,4
1785,2
1786,1
1787,3
1788,4
1789,4
1790,5
1791,4
1792,4
1793,4
1794,5
1795,2
1796,5
1797,3
1798,3
1799,4
1800,2
1801,5
1802,5
1803,3
1804,3
1805,3
1806,3
1807,2
1808,5
1809,2
1810,1
1811,5
1812,0
1813,1
1814,4
1815,0
1816,3
1817,4
1818,4
1819,4
1820,4
1821,2
1822,2
1823,2
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,0
1832,2
1833,2
1834,5
1835,4
1836,5
1837,5
1838,5
1839,0
1840,3
1841,5
1842,0
1843,5
1844,3
1845,3
1846,3
1847,3
1848,5
1849,4
1850,5
1851,4
1852,4
1853,2
1854,4
1855,2
1856,2
1857,2
1858,2
1859,4
1860,4
1861,2
1862,2
1863,1
1864,4
1865,4
1866,2
1867,1
1868,2
1869,4
1870,2
1871,4
1872,5
1873,5
1874,4
1875,4
1876,3
1877,3
1878,4
1879,3
1880,3
1881,3
1882,5
1883,5
1884,1
1885,1
1886,5
1887,1
1888,4
1889,3
1890,4
1891,4
1892,3
1893,3
1894,5
1895,1
1896,1
1897,1
1898,4
1899,1
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,5
1907,1
1908,5
1909,1
1910,4
1911,4
1912,3
1913,1
1914,1
1915,5
1916,4
1917,4
1918,3
1919,3
1920,1
1921,5
1922,1
1923,5
1924,3
1925,4
1926,4
1927,4
1928,2
1929,4
1930,4
1931,5
1932,4
1933,3
1934,2
1935,5
1936,0
1937,5
1938,2
1939,1
1940,0
1941,2
1942,5
1943,2
1944,5
1945,5
1946,5
1947,4
1948,4
1949,5
1950,5
1951,4
1952,5
1953,5
1954,5
1955,4
1956,5
1957,5
1958,2
1959,2
1960,4
1961,2
1962,2
1963,4
1964,3
1965,2
1966,5
1967,5
1968,2
1969,5
1970,3
1971,3
1972,4
1973,4
1974,4
1975,2
1976,2
1977,4
1978,0
1979,4
1980,5
1981,3
1982,2
1983,4
1984,4
1985,4
1986,4
1987,2
1988,0
1989,5
1990,4
1991,4
1992,3
1993,5
1994,4
1995,2
1996,5
1997,4
1998,4
1999,5
2000,5
2001,1
2002,5
2003,5
2004,1
2005,4
2006,5
2007,3
2008,5
2009,5
2010,1
2011,5
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,3
2020,5
2021,5
2022,4
2023,4
2024,5
2025,4
2026,0
2027,2
2028,4
2029,1
2030,5
2031,4
2032,2
2033,2
2034,5
2035,3
2036,1
2037,1
2038,1
2039,3
2040,0
2041,2
2042,4
2043,2
2044,4
2045,2
2046,4
2047,2
2048,2
2049,1
2050,1
2051,4
2052,0
2053,3
2054,3
2055,2
2056,4
2057,5
2058,5
2059,1
2060,4
2061,4
2062,5
2063,4
2064,4
2065,4
2066,4
2067,4
2068,3
2069,2
2070,2
2071,3
2072,2
2073,5
2074,3
2075,3
2076,2
2077,3
2078,0
2079,1
2080,4
2081,4
2082,2
2083,2
2084,5
2085,5
2086,2
2087,4
2088,3
2089,4
2090,4
2091,3
2092,1
2093,4
2094,5
2095,4
2096,5
2097,2
2098,4
2099,1
2100,4
2101,1
2102,2
2103,2
2104,4
2105,4
2106,2
2107,4
2108,3
2109,2
2110,4
2111,2
2112,4
2113,2
2114,2
2115,2
2116,3
2117,1
2118,2
2119,4
2120,2
2121,2
2122,1
2123,4
2124,4
2125,2
2126,3
2127,2
2128,5
2129,1
2130,5
2131,1
2132,5
2133,3
2134,5
2135,4
2136,4
2137,2
2138,2
2139,3
2140,5
2141,4
2142,2
2143,4
2144,2
2145,4
2146,5
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,4
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,5
2165,3
2166,3
2167,3
2168,3
2169,3
2170,5
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,5
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,4
2207,3
2208,3
2209,3
2210,3
2211,3
2212,4
2213,3
2214,3
2215,3
2216,4
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,5
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,5
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,4
2260,5
2261,3
2262,3
2263,4
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,4
2278,3
2279,5
2280,5
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,1
2296,1
2297,1
2298,4
2299,4
2300,5
2301,5
2302,4
2303,5
2304,3
2305,4
2306,4
2307,5
2308,4
2309,5
2310,4
2311,4
2312,4
2313,5
2314,5
2315,5
2316,3
2317,5
2318,5
2319,5
2320,4
2321,5
2322,4
2323,5
2324,5
2325,5
2326,5
2327,5
2328,4
2329,3
2330,4
2331,4
2332,4
2333,4
2334,4
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,4
2342,4
2343,5
2344,4
2345,5
2346,5
2347,4
2348,5
2349,5
2350,5
2351,4
2352,5
2353,5
2354,5
2355,5
2356,5
2357,4
2358,5
2359,5
2360,5
2361,4
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,1
2374,0
2375,1
2376,2
2377,5
2378,5
2379,2
2380,1
2381,3
2382,3
2383,5
2384,3
2385,3
2386,3
2387,4
2388,2
2389,1
2390,2
2391,5
2392,1
2393,1
2394,3
2395,2
2396,3
2397,4
2398,2
2399,3
2400,4
2401,5
2402,5
2403,4
2404,3
2405,3
2406,4
2407,4
2408,4
2409,5
2410,2
2411,5
2412,4
2413,4
2414,0
2415,5
2416,1
2417,1
2418,2
2419,4
2420,2
2421,3
2422,4
2423,1
2424,2
2425,2
2426,5
2427,4
2428,4
2429,3
2430,3
2431,3
2432,2
2433,5
2434,5
2435,4
2436,5
2437,0
2438,5
2439,3
2440,2
2441,4
2442,4
2443,5
2444,2
2445,2
2446,5
2447,1
2448,5
2449,5
2450,5
2451,3
2452,5
2453,3
2454,5
2455,4
2456,3
2457,1
2458,2
2459,4
2460,3
2461,4
2462,4
2463,2
2464,5
2465,5
2466,4
2467,2
2468,0
2469,3
2470,5
2471,4
2472,2
2473,5
2474,2
2475,1
2476,1
2477,4
2478,2
2479,3
2480,4
2481,5
2482,5
2483,3
2484,5
2485,4
2486,5
2487,2
2488,2
2489,1
2490,1
2491,2
2492,3
2493,4
2494,5
2495,4
2496,4
2497,2
2498,4
2499,2
2500,4
2501,5
2502,2
2503,1
2504,2
2505,4
2506,5
2507,5
2508,1
2509,4
2510,2
2511,3
2512,4
2513,5
2514,1
2515,1
2516,2
2517,1
2518,2
2519,2
2520,5
2521,4
2522,2
2523,5
2524,5
2525,4
2526,4
2527,5
2528,5
2529,5
2530,1
2531,1
2532,2
2533,5
2534,2
2535,5
2536,1
2537,2
2538,5
2539,5
2540,2
2541,2
2542,2
2543,2
2544,4
2545,4
2546,4
2547,2
2548,5
2549,2
2550,1
2551,1
2552,4
2553,2
2554,3
2555,5
2556,2
2557,2
2558,5
2559,3
2560,4
2561,3
2562,5
2563,1
2564,2
2565,2
2566,4
2567,2
2568,5
2569,2
2570,2
2571,4
2572,2
2573,4
2574,5
2575,2
2576,2
2577,4
2578,5
2579,5
2580,2
2581,1
2582,4
2583,1
2584,3
2585,5
2586,4
2587,2
2588,1
2589,4
2590,5
2591,3
2592,1
2593,2
2594,4
2595,1
2596,4
2597,4
2598,2
2599,2
2600,1
2601,2
2602,2
2603,4
2604,2
2605,5
2606,2
2607,3
2608,5
2609,1
2610,4
2611,2
2612,4
2613,4
2614,4
2615,5
2616,4
2617,5
2618,3
2619,4
2620,4
2621,1
2622,4
2623,3
2624,2
2625,1
2626,1
2627,5
2628,1
2629,1
2630,1
2631,2
2632,4
2633,1
2634,4
2635,3
2636,1
2637,5
2638,5
2639,1
2640,4
2641,2
2642,4
2643,5
2644,2
2645,2
2646,3
2647,4
2648,4
2649,4
2650,2
2651,3
2652,1
2653,2
2654,3
2655,5
2656,1
2657,4
2658,3
2659,5
2660,5
2661,3
2662,3
2663,3
2664,2
2665,4
2666,4
2667,4
2668,2
2669,1
2670,2
2671,3
2672,4
2673,4
2674,5
2675,2
2676,5
2677,5
2678,3
2679,4
2680,4
2681,2
2682,4
2683,2
2684,4
2685,4
2686,4
2687,2
2688,1
2689,3
2690,4
2691,2
2692,3
2693,2
2694,3
2695,4
2696,4
2697,4
2698,5
2699,2
2700,5
2701,2
2702,5
2703,2
2704,1
2705,4
2706,2
2707,2
2708,2
2709,4
2710,4
2711,4
2712,5
2713,2
2714,4
2715,3
2716,4
2717,0
2718,4
2719,4
2720,4
2721,4
2722,4
2723,0
2724,2
2725,1
2726,5
2727,3
2728,2
2729,5
2730,1
2731,1
2732,4
2733,4
2734,4
2735,4
2736,2
2737,5
2738,1
2739,2
2740,5
2741,2
2742,1
2743,1
2744,5
2745,5
2746,2
2747,5
2748,5
2749,5
2750,2
2751,4
2752,5
2753,1
2754,5
2755,1
2756,1
2757,4
2758,2
2759,2
2760,4
2761,2
2762,4
2763,4
2764,1
2765,5
2766,1
2767,1
2768,5
2769,1
2770,5
2771,4
2772,4
2773,3
2774,3
2775,2
2776,1
2777,0
2778,4
2779,4
2780,0
2781,4
2782,4
2783,0
2784,2
2785,2
2786,5
2787,5
2788,2
2789,5
2790,5
2791,2
2792,2
2793,5
2794,2
2795,4
2796,5
2797,5
2798,5
2799,3
2800,1
2801,4
2802,4
2803,5
2804,4
2805,4
2806,5
2807,4
2808,2
2809,4
2810,4
2811,4
2812,2
2813,4
2814,3
2815,5
2816,4
2817,4
2818,5
2819,4
2820,4
2821,5
2822,2
2823,1
2824,1
2825,5
2826,5
2827,4
2828,4
2829,1
2830,5
2831,5
2832,4
2833,4
2834,5
2835,5
2836,5
2837,5
2838,4
2839,5
2840,2
2841,4
2842,4
2843,4
2844,2
2845,3
2846,3
2847,5
2848,2
2849,1
2850,1
2851,2
2852,4
2853,3
2854,4
2855,4
2856,5
2857,5
2858,5
2859,1
2860,1
2861,2
2862,3
2863,2
2864,0
2865,4
2866,3
2867,1
2868,5
2869,4
2870,0
2871,3
2872,4
2873,4
2874,2
2875,5
2876,3
2877,3
2878,4
2879,3
2880,4
2881,4
2882,5
2883,5
2884,1
2885,3
2886,4
2887,4
2888,5
2889,5
2890,4
2891,1
2892,4
2893,4
2894,4
2895,4
2896,4
2897,3
2898,5
2899,4
2900,4
2901,1
2902,1
2903,3
2904,5
2905,1
2906,4
2907,2
2908,2
2909,4
2910,5
2911,4
2912,3
2913,3
2914,4
2915,2
2916,4
2917,2
2918,1
2919,3
2920,3
2921,3
2922,3
2923,5
2924,5
2925,2
2926,5
2927,3
2928,3
2929,5
2930,4
2931,1
2932,5
2933,3
2934,5
2935,5
2936,1
2937,2
2938,5
2939,4
2940,0
2941,2
2942,4
2943,1
2944,1
2945,4
2946,4
2947,2
2948,4
2949,0
2950,5
2951,2
2952,5
2953,5
2954,5
2955,5
2956,4
2957,3
2958,3
2959,3
2960,5
2961,1
2962,4
2963,4
2964,0
2965,4
2966,2
2967,4
2968,4
2969,2
2970,4
2971,5
2972,4
2973,4
2974,1
2975,3
2976,3
2977,3
2978,5
2979,4
2980,3
2981,5
2982,5
2983,5
2984,2
2985,2
2986,4
2987,2
2988,2
2989,5
2990,3
2991,2
2992,4
2993,1
2994,4
2995,5
2996,3
2997,4
2998,4
2999,1
